authorship_id,author_id,work_id,authorship_order,first_name,last_name,full_name,institution_id,institution_name,country_name,country_iso2
12949,4032,3933,6,Virginia,Brussa,Virginia Brussa,1514,Universidad Nacional de Rosario,Argentina,AR
12955,3968,3954,1,Stefan,Buddenbohm,Stefan Buddenbohm,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
12957,4076,4081,1,Sven,Buechel,Sven Buechel,241,Friedrich-Schiller-Universität Jena,Germany,DE
12961,4197,4088,1,Kirill,Bulert,Kirill Bulert,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
12963,4317,3877,4,Jean-Christophe,Burie,Jean-Christophe Burie,1996,Universite de La Rochelle,France,FR
12965,4254,4159,1,Patrick J,Burns,Patrick J Burns,534,New York University,United States,US
12968,4418,4029,2,Daniel Marle,Bush,Daniel Marle Bush,694,Stanford University,United States,US
12971,4513,4111,6,Brandon,Butler,Brandon Butler,1122,University of Virginia,United States,US
12974,4296,4019,6,Fionntan Mac,Caba,Fionntan Mac Caba,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
12976,4049,4157,2,Sarah,Calhoun,Sarah Calhoun,2053,Carleton College,United States,US
12980,4220,3752,2,Mar Canet,Sola,Mar Canet Sola,2116,University of Linz for Art and Design,Austria,AT
12983,4178,4075,3,Ling,Cao,Ling Cao,2039,Nanjing University of Information Science & Technology,China,CN
12986,4334,3859,2,Gilles,Caporossi,Gilles Caporossi,1988,HEC Montréal,Canada,CA
12988,4107,4100,3,Yvone,Captain-Hidalgo,Yvone Captain-Hidalgo,1519,George Washington University,United States,US
12992,3987,3997,5,Federico,Caria,Federico Caria,654,Sapienza Università di Roma (Sapienza University of Rome),Italy,IT
12997,4208,4143,3,Luiz,Casteloes,Luiz Casteloes,1480,Universidade Federal de Juiz de Fora,Brazil,BR
13000,4257,3872,3,Maria Sachiko,Cecire,Maria Sachiko Cecire,1417,Bard College,United States,US
13003,4274,3747,1,Pavel Thomas,Cenkl,Pavel Thomas Cenkl,2118,Sterling College,United States,US
13007,4248,3762,2,Paloma,Centenera-Centenera,Paloma Centenera-Centenera,2168,Universidad Pontificia de Salamanca,Spain,ES
13014,4481,3780,2,Ashley,Champagne,Ashley Champagne,930,"University of California, Santa Barbara",United States,US
13017,4398,3866,3,Hsing-Yu,Chang,Hsing-Yu Chang,511,National Tsing-hua University,Taiwan,TW
13019,4283,3866,2,Jason S.,Chang,Jason S. Chang,511,National Tsing-hua University,Taiwan,TW
13021,6163,3929,1,Anne Shen,Chao,Anne Shen Chao,629,Rice University,United States,US
13024,4188,3848,2,Louis,Chartrand,Louis Chartrand,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
13028,4384,3974,1,Julie,Chateauvert,Julie Chateauvert,NA,NA,NA,NA
13032,4086,4075,2,Qun,Che,Qun Che,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
13039,4186,4145,6,Katie,Chenoweth,Katie Chenoweth,607,Princeton University,United States,US
13041,4291,3848,3,Jackie C.K.,Cheung,Jackie C.K. Cheung,447,McGill University,Canada,CA
13047,4217,4074,1,Michał,Choiński,Michał Choiński,365,Jagiellonian University,Poland,PL
13050,3944,4007,2,Maria,Christoforaki,Maria Christoforaki,820,Universität Passau,Germany,DE
13051,3944,4151,3,Maria,Christoforaki,Maria Christoforaki,820,Universität Passau,Germany,DE
13056,4269,3827,2,Marika,Cifor,Marika Cifor,926,"University of California, Los Angeles (UCLA)",United States,US
13058,4406,4010,3,Kaitlyn,Clafin,Kaitlyn Clafin,893,University of Alberta,Canada,CA
13060,5059,3775,2,Emily S.,Clark,Emily S. Clark,1569,Gonzaga University,United States,US
13071,4005,3798,1,Christelle,Cocco,Christelle Cocco,837,Université de Lausanne,Switzerland,CH
13073,4151,4056,1,Michiel,Cock,Michiel Cock,1164,Vrije Universiteit (VU) Amsterdam (Free University),Netherlands,NL
13078,4243,3958,1,Nicholas,Cole,Nicholas Cole,575,Oxford University,United Kingdom,GB
13083,3979,4191,2,Niko,Colnerič,Niko Colnerič,2056,University of Ljubljana,Slovenia,SI
13087,4241,3935,2,Nathaniel,Condit-Schultz,Nathaniel Condit-Schultz,447,McGill University,Canada,CA
13090,4485,4149,1,Adrian Leigh,Cook,Adrian Leigh Cook,2052,Tarrant County College,United States,US
13092,4265,3927,3,Marie-Louise,Coolahan,Marie-Louise Coolahan,513,"National University of Ireland, Galway (NUI Galway)",Ireland,IE
13094,1457,4006,1,Charles M.,Cooney,Charles M. Cooney,939,University of Chicago,United States,US
13100,4338,4179,4,Gina,Cortopassi,Gina Cortopassi,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
13105,6175,3860,4,Lucía,Cotarelo,Lucía Cotarelo,NA,NA,NA,NA
13107,6175,3862,2,Lucía,Cotarelo-Estaban,Lucía Cotarelo-Estaban,780,Universidad Complutense de Madrid,Spain,ES
13109,4104,3877,3,Vincent,Courboulay,Vincent Courboulay,1996,Universite de La Rochelle,France,FR
13111,4016,4023,1,T.L.,Cowan,T.L. Cowan,1184,Yale University,United States,US
13114,3993,4169,3,Kalani,Craig,Kalani Craig,323,"Indiana University, Bloomington",United States,US
13116,4397,4114,1,Julia,Craig-McFeely,Julia Craig-McFeely,NA,NA,NA,NA
13119,4506,4125,2,Cole,Crawford,Cole Crawford,2007,Oregon State University,United States,US
13121,4506,4139,1,Cole Daniel,Crawford,Cole Daniel Crawford,2007,Oregon State University,United States,US
13123,4088,3995,1,Tim,Crawford,Tim Crawford,997,University of London,United Kingdom,GB
13125,4019,3776,2,Robert,Crease,Robert Crease,1879,SUNY Stony Brook,United States,US
13127,4102,4043,5,Rachel Di,Cresce,Rachel Di Cresce,1109,University of Toronto,Canada,CA
13128,4303,3976,2,Judith,Crispin,Judith Crispin,2017,Australian Catholic University,Australia,AU
13130,4407,3768,1,Hélène,Crombet,Hélène Crombet,NA,NA,NA,NA
13133,4037,3908,3,Phillip,Cunningham,Phillip Cunningham,2006,The Amistad Research Center,United States,US
13136,4475,3918,3,Anthony P.,Curtis,Anthony P. Curtis,2008,Kentucky Historical Society,United States,US
13140,4169,3886,1,Meredith,Dabek,Meredith Dabek,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
13142,4244,4153,2,Özge,Özge Dağ,Özge Özge Dağ,72,"Bogazici University (BU), Turkey",Turkey,TR
13144,4457,4003,2,Ann,Dale,Ann Dale,NA,NA,NA,NA
13146,9395,3756,1,Julia Luise,Damerow,Julia Luise Damerow,32,Arizona State University,United States,US
13147,9395,4187,1,Julia Luise,Damerow,Julia Luise Damerow,32,Arizona State University,United States,US
13175,4219,3863,2,Michèle,Debrenne,Michèle Debrenne,1990,Novosibirsk State University,Russia,RU
13177,4548,3969,2,Bruce,DeBruhl,Bruce DeBruhl,92,California Polytechnic State University,United States,US
13189,4497,4192,6,Benjamin,Deruelle,Benjamin Deruelle,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
13191,4408,4114,2,Karen,Desmond,Karen Desmond,NA,NA,NA,NA
13193,3952,3944,1,Johanna,Devaney,Johanna Devaney,NA,NA,NA,NA
13194,3952,4094,1,Johanna,Devaney,Johanna Devaney,558,Ohio State University,United States,US
13206,4046,3761,1,Thomas,Dick,Thomas Dick,2121,Further Arts,Vanuatu,VU
13213,3932,3801,4,Laura,Dietz,Laura Dietz,1978,University of New Hampshire,United States,US
13214,3932,4025,4,Laura,Dietz,Laura Dietz,1978,University of New Hampshire,United States,US
13219,4214,3762,1,M Luisa,Diez-Platas,M Luisa Diez-Platas,2168,Universidad Pontificia de Salamanca,Spain,ES
13223,5033,3775,3,Paul,Dilley,Paul Dilley,977,University of Iowa,United States,US
13226,4240,3834,3,Nora,Dimmock,Nora Dimmock,1230,University of Rochester,United States,US
13228,4399,3783,3,Erik-Lân Do,Dinh,Erik-Lân Do Dinh,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
13231,4544,3863,3,Dmitry,Dolgushin,Dmitry Dolgushin,1990,Novosibirsk State University,Russia,RU
13241,3976,3792,1,Marc,Douguet,Marc Douguet,865,"Université Paris-Sorbonne, Paris IV (Paris-Sorbonne University)",France,FR
13246,4051,3761,2,Sarah,Doyle,Sarah Doyle,2121,Further Arts,Vanuatu,VU
13253,4540,4066,3,Dimid,Duchovny,Dimid Duchovny,NA,NA,NA,NA
13257,4074,3817,1,Suzanne,Dumouchel,Suzanne Dumouchel,1979,DARIAH,NA,NA
13260,3977,3806,2,Matej,Durco,Matej Durco,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
13264,4484,4186,1,Christian,Dury,Christian Dury,126,CNRS (Centre national de la recherche scientifique),France,FR
13266,4221,3956,3,Mihaela,Duta,Mihaela Duta,575,Oxford University,United Kingdom,GB
13273,4365,3918,2,Jeff,Dycus,Jeff Dycus,2008,Kentucky Historical Society,United States,US
13279,4371,3898,4,Jeremy,Echols,Jeremy Echols,1042,University of Oregon,United States,US
13281,4091,3934,3,Sierra,Eckert,Sierra Eckert,133,Columbia University,United States,US
13284,4070,3887,2,Susan,Edwards,Susan Edwards,1422,Salem State University,United States,US
13290,4306,4155,2,Frank,Elavsky,Frank Elavsky,547,Northwestern University,United States,US
13298,4500,3954,2,Claudia,Engelhardt,Claudia Engelhardt,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
13306,4215,3873,2,Kristen,Eshleman,Kristen Eshleman,154,Davidson College,United States,US
13308,4390,3898,5,Karen M.,Estlund,Karen M. Estlund,587,Pennsylvania State University,United States,US
13313,4362,3842,1,Hammou,Fadili,Hammou Fadili,1984,Fondation Maison des Sciences de l'Homme,France,FR
13315,4305,3953,6,I-Chun,Fan,I-Chun Fan,13,Academia Sinica,Taiwan,TW
13318,4460,4142,2,Colin,Faulkner,Colin Faulkner,1228,University of Guelph,Canada,CA
13328,4340,3786,2,Ginestra,Ferraro,Ginestra Ferraro,384,King's College London,United Kingdom,GB
13332,4206,3786,3,Luis,Figueira,Luis Figueira,384,King's College London,United Kingdom,GB
13334,4206,3819,1,Luís,Figueira,Luís Figueira,384,King's College London,United Kingdom,GB
13337,4424,3798,2,Damien,Firmenich,Damien Firmenich,837,Université de Lausanne,Switzerland,CH
13342,4495,4114,3,Ben,Florin,Ben Florin,NA,NA,NA,NA
13344,4448,4145,7,Christian,Flow,Christian Flow,607,Princeton University,United States,US
13346,4287,3764,2,Josef,Focht,Josef Focht,817,Universität Leipzig (Leipzig University),Germany,DE
13350,4315,3787,1,Eric,Forcier,Eric Forcier,2058,Charles Sturt University,Australia,AU
13352,4113,3845,2,Stefania,Forlini,Stefania Forlini,920,University of Calgary,Canada,CA
13354,4417,3905,1,Alicia,Fornés,Alicia Fornés,2005,Universitat Autònoma de Barcelona - UAB Barcelona,Spain,ES
13358,4029,4130,2,Samuel,Franklin,Samuel Franklin,85,Brown University,United States,US
13362,4253,3909,5,Nishani,Frazier,Nishani Frazier,1210,Miami University,United States,US
13364,4431,4151,4,André,Freitas,André Freitas,820,Universität Passau,Germany,DE
13366,4280,3933,4,Esteban Romero,Frías,Esteban Romero Frías,964,University of Granada,Spain,ES
13368,4249,3841,3,Kristina,Friedrichs,Kristina Friedrichs,1981,Technische Universität Dresden (TU Dresden),Germany,DE
13375,4282,3992,2,Elijah,Gaddis,Elijah Gaddis,1032,University of North Carolina at Chapel Hill,United States,US
13382,4234,3947,2,Kim,Gallon,Kim Gallon,612,Purdue University,United States,US
13388,4285,3813,1,Jin,Gao,Jin Gao,884,University College London,United Kingdom,GB
13393,4401,3935,1,Hubert Léveillé,Gauvin,Hubert Léveillé Gauvin,558,Ohio State University,United States,US
13396,4445,3898,6,Andrew,Gearhart,Andrew Gearhart,587,Pennsylvania State University,United States,US
13399,4031,3783,5,Petra,Gehring,Petra Gehring,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
13401,4036,3810,3,Yuanli,Geng,Yuanli Geng,279,Harvard University,United States,US
13403,4103,3804,2,Sofia,Georgakopoulou,Sofia Georgakopoulou,905,Universität Basel (University of Basel),Switzerland,CH
13406,4216,3783,2,Malte,Gerloff,Malte Gerloff,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
13409,4507,4179,1,Bertrand,Gervais,Bertrand Gervais,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
13413,4335,4127,1,Julia,Giannella,Julia Giannella,2049,Instituto de Matemática Pura e Aplicada,Brazil,BR
13421,4440,4043,2,Alexandra,Gillespie,Alexandra Gillespie,1109,University of Toronto,Canada,CA
13426,3999,4031,3,Amy Larner,Giroux,Amy Larner Giroux,937,University of Central Florida,United States,US
13429,6750,3834,5,Erin,Glass,Erin Glass,928,"University of California, San Diego (UCSD)",United States,US
13430,6750,3946,5,Erin,Glass,Erin Glass,928,"University of California, San Diego (UCSD)",United States,US
13441,3967,3791,2,Tomáš,Glomb,Tomáš Glomb,434,Masaryk University,Czech Republic,CZ
13443,4511,4111,4,Bobby,Glushko,Bobby Glushko,1175,Western University (University of Western Ontario),Canada,CA
13446,3925,4118,1,Tassie,Gniady,Tassie Gniady,323,"Indiana University, Bloomington",United States,US
13447,3925,4131,2,Tassie,Gniady,Tassie Gniady,323,"Indiana University, Bloomington",United States,US
13448,3925,4169,2,Tassie,Gniady,Tassie Gniady,323,"Indiana University, Bloomington",United States,US
13449,3925,4196,2,Tassie,Gniady,Tassie Gniady,323,"Indiana University, Bloomington",United States,US
13460,4433,4067,1,Andre,Goodrich,Andre Goodrich,2037,North-West University,South Africa,ZA
13462,4307,3876,2,Eirini,Goudarouli,Eirini Goudarouli,1995,The National Archives,United Kingdom,GB
13467,4473,4145,4,Anthony,Grafton,Anthony Grafton,607,Princeton University,United States,US
13470,3989,3776,1,Elyse,Graham,Elyse Graham,1879,SUNY Stony Brook,United States,US
13476,4376,4021,3,Heather,Graves,Heather Graves,NA,NA,NA,NA
13478,4023,4021,2,Roger,Graves,Roger Graves,NA,NA,NA,NA
13481,4504,4136,1,Alex,Green,Alex Green,2047,Wellcome Trust,United Kingdom,GB
13483,4412,3909,4,Hilary,Green,Hilary Green,892,University of Alabama,United States,US
13489,4364,3917,1,Hannah C.,Griggs,Hannah C. Griggs,74,Boston College,United States,US
13491,4158,3998,1,Leah Weinryb,Grohsgal,Leah Weinryb Grohsgal,487,National Endowment for the Humanities,United States,US
13494,4512,3933,5,Cristobal Suárez,Guerrero,Cristobal Suárez Guerrero,845,Université de Valencienne,France,FR
13496,4054,3752,1,Varvara,Guljajeva,Varvara Guljajeva,2115,Estonian Art Academy,Estonia,EE
13500,3928,3783,6,Iryna,Gurevych,Iryna Gurevych,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
13501,3928,3864,3,Iryna,Gurevych,Iryna Gurevych,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
13504,4297,3790,1,Jeroen De,Gussem,Jeroen De Gussem,NA,NA,NA,NA
13505,4555,4023,4,Carina,Guzmán,Carina Guzmán,138,Concordia University / Université Concordia,Canada,CA
13510,4804,3908,2,S.E.,Hackney,S.E. Hackney,1058,University of Pittsburgh,United States,US
13515,4292,3786,4,Elliott,Hall,Elliott Hall,384,King's College London,United Kingdom,GB
13521,4316,4155,1,Gabriel Anderson,Hankins,Gabriel Anderson Hankins,122,Clemson University,United States,US
13524,4290,4112,1,Fabiola,Hanna,Fabiola Hanna,931,"University of California, Santa Cruz",United States,US
13528,4415,4049,3,Cole,Hansen,Cole Hansen,85,Brown University,United States,US
13531,4308,3893,1,Frank,Harbers,Frank Harbers,1306,Rijksuniversiteit Groningen (University of Groningen),Netherlands,NL
13533,4411,3856,5,Helmut,Harbrecht,Helmut Harbrecht,905,Universität Basel (University of Basel),Switzerland,CH
13535,4231,4037,1,Molly,Hardy,Molly Hardy,2035,American Antiquarian Society,United States,US
13539,4041,4192,4,Sara,Harvey,Sara Harvey,1120,University of Victoria,Canada,CA
13542,4242,3875,4,Noriko,Hattori,Noriko Hattori,490,National Institute for Japanese Language and Linguistics (NINJAL),Japan,JP
13550,4531,4145,2,Earle,Havens,Earle Havens,2023,Johns Hopkins University,United States,US
13554,4429,3855,2,Adam,Hayward,Adam Hayward,253,Georgia Institute of Technology (Georgia Tech),United States,US
13557,4366,4019,7,Hannah,Healy,Hannah Healy,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
13560,4455,4090,1,Angelika,Hechtl,Angelika Hechtl,1372,Vienna University of Economics and Business (Wirtschaftsuniversität Wien / WU Wien),Austria,AT
13564,2389,3996,2,Carolyn,Heitman,Carolyn Heitman,1566,University of Nebraska–Lincoln,United States,US
13567,4492,3851,1,Christopher Leo,Hench,Christopher Leo Hench,1576,University of California Berkeley,United States,US
13571,4328,3989,2,Geneva,Henry,Geneva Henry,1519,George Washington University,United States,US
13573,4310,3841,5,Frank,Henze,Frank Henze,1981,Technische Universität Dresden (TU Dresden),Germany,DE
13575,4359,3937,3,Jason,Heppler,Jason Heppler,2019,University of Nebraska - Omaha,United States,US
13583,6476,4054,1,Benjamin Wesley,Hicks,Benjamin Wesley Hicks,607,Princeton University,United States,US
13586,3980,4163,1,Matthew,Hiebert,Matthew Hiebert,1539,German Historical Institute (GHI),United States,US
13589,4378,3981,2,Heather,Hill,Heather Hill,604,Pratt Institute,United States,US
13595,4108,4121,1,Radim,Hladík,Radim Hladík,2048,Czech Academy of Sciences,Czech Republic,CZ
13598,4447,4169,5,Adam,Hochstetter,Adam Hochstetter,323,"Indiana University, Bloomington",United States,US
13602,4275,3879,2,Elizabeth Massa,Hoiem,Elizabeth Massa Hoiem,974,"University of Illinois, Urbana-Champaign",United States,US
13604,4028,3849,1,Timo,Homburg,Timo Homburg,218,Fachhochschule Mainz (Mainz University of Applied Sciences),Germany,DE
13609,4456,4177,2,Claudia,Horning,Claudia Horning,926,"University of California, Los Angeles (UCLA)",United States,US
13611,4353,4195,3,Jan,Horstmann,Jan Horstmann,814,Universität Hamburg (University of Hamburg),Germany,DE
13616,4142,3958,4,Kate,Howarth,Kate Howarth,575,Oxford University,United Kingdom,GB
13619,4237,4022,2,Naomi,Howell,Naomi Howell,954,University of Exeter,United Kingdom,GB
13624,3935,3973,5,Tao,Hu,Tao Hu,382,Kent State University,United States,US
13625,3935,4135,1,Tao,Hu,Tao Hu,382,Kent State University,United States,US
13630,4038,3953,5,Sunny Hui-Min,Huang,Sunny Hui-Min Huang,13,Academia Sinica,Taiwan,TW
13637,3969,4158,1,Vilja,Hulden,Vilja Hulden,944,University of Colorado Boulder,United States,US
13641,9553,3909,1,Christy,Hyman,Christy Hyman,1566,University of Nebraska–Lincoln,United States,US
13645,4213,4050,1,Michael Anthony,Iannozzi,Michael Anthony Iannozzi,1175,Western University (University of Western Ontario),Canada,CA
13647,4478,3952,3,Charles,Illouz,Charles Illouz,1996,Universite de La Rochelle,France,FR
13649,6386,4101,1,Leonardo Laurence,Impett,Leonardo Laurence Impett,196,École Polytechnique Fédérale de Lausanne (EPFL),Switzerland,CH
13651,4538,4174,2,Diana,Inkpen,Diana Inkpen,847,Université d'Ottawa (University of Ottawa),Canada,CA
13658,4185,3786,5,Neil,Jakeman,Neil Jakeman,384,King's College London,United Kingdom,GB
13664,4895,3855,5,Maninder,Japra,Maninder Japra,253,Georgia Institute of Technology (Georgia Tech),United States,US
13667,3961,3877,1,Axel,Jean-Caurant,Axel Jean-Caurant,1996,Universite de La Rochelle,France,FR
13668,3961,3952,2,Axel,Jean-Caurant,Axel Jean-Caurant,1996,Universite de La Rochelle,France,FR
13679,4533,4049,4,Edward,Jiao,Edward Jiao,85,Brown University,United States,US
13682,4132,4110,2,Mingzhe,Jin,Mingzhe Jin,175,Doshisha University,Japan,JP
13684,4337,4031,2,Emily Kuzneski,Johnson,Emily Kuzneski Johnson,937,University of Central Florida,United States,US
13686,4323,3947,6,Jessica,Johnson,Jessica Johnson,2023,Johns Hopkins University,United States,US
13692,4479,3903,3,Arthur,Juchereau,Arthur Juchereau,2462,Canada Research Chair on digital textualities / Chaire de recherche du Canada en écritures numériques,Canada,CA
13699,4144,3909,3,Kathryn,Kaczmarek-Frew,Kathryn Kaczmarek-Frew,1010,"University of Maryland, College Park",United States,US
13701,4444,3858,3,Aeneas,Kaiser,Aeneas Kaiser,905,Universität Basel (University of Basel),Switzerland,CH
13703,4141,3985,2,Molly,Kalkstein,Molly Kalkstein,898,University of Arizona,United States,US
13705,4236,4193,2,Maria,Kallio,Maria Kallio,2055,National Archives of Finland,Finland,FI
13707,4482,4171,1,Akihiro,Kameda,Akihiro Kameda,396,Kyoto University,Japan,JP
13712,4392,3979,1,Katarzyna Anna,Kapitan,Katarzyna Anna Kapitan,946,University of Copenhagen,Denmark,DK
13714,4136,4136,2,Lalita,Kaplish,Lalita Kaplish,2047,Wellcome Trust,United Kingdom,GB
13717,4387,3943,1,Jojo,Karlin,Jojo Karlin,1479,Graduate Center of the City University of New York (CUNY Graduate Center),United States,US
13727,4273,3825,3,Mark T.,Keane,Mark T. Keane,1840,University College Dublin,Ireland,IE
13731,3958,3927,6,David,Kelly,David Kelly,513,"National University of Ireland, Galway (NUI Galway)",Ireland,IE
13732,3958,3975,2,David,Kelly,David Kelly,513,"National University of Ireland, Galway (NUI Galway)",Ireland,IE
13739,4043,3844,2,Sara,Kerr,Sara Kerr,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
13744,4098,4174,3,Vaibhav,Kesarwani,Vaibhav Kesarwani,847,Université d'Ottawa (University of Ottawa),Canada,CA
13746,4368,3966,2,Hannah Scates,Kettler,Hannah Scates Kettler,977,University of Iowa,United States,US
13752,4470,3947,3,David J.,Kim,David J. Kim,2022,University of Delaware,United States,US
13754,4288,3891,1,Evgeny,Kim,Evgeny Kim,822,Universität Stuttgart,Germany,DE
13759,3978,4096,1,Minhyoung,Kim,Minhyoung Kim,2041,Hankuk University of Foreign Studies,South Korea,KR
13764,4176,3781,1,Lindsay,King,Lindsay King,NA,NA,NA,NA
13767,4092,4058,1,Péter,Király,Péter Király,1851,Gesellschaft für wissenschaftliche Datenverarbeitung,Germany,DE
13771,4281,4148,6,Ivan,Kisjes,Ivan Kisjes,895,University of Amsterdam,Netherlands,NL
13776,4671,3878,4,Yuho,Kitazaki,Yuho Kitazaki,1108,University of Tokyo,Japan,JP
13777,11496,3803,4,Christopher,Kittel,Christopher Kittel,813,Karl-Franzens Universität Graz (University of Graz),Austria,AT
13779,3941,3780,4,Scott,Kleinman,Scott Kleinman,1977,"California State University, Northridge",United States,US
13780,3941,3794,1,Scott,Kleinman,Scott Kleinman,1977,"California State University, Northridge",United States,US
13783,4409,4095,3,Helge,Kminek,Helge Kminek,371,Johann-Wolfgang-Goethe-Universität Frankfurt am Main (Goethe University of Frankfurt),Germany,DE
13789,4358,4106,2,Gun-Britt,Kohler,Gun-Britt Kohler,2044,Carl von Ossietzky Universität Oldenburg (University of Oldenburg),Germany,DE
13792,4483,3875,2,Asuko,Kondo,Asuko Kondo,490,National Institute for Japanese Language and Linguistics (NINJAL),Japan,JP
13800,4522,3913,2,Abigail T. De Kosnik De,Kosnik,Abigail T. De Kosnik De Kosnik,1576,University of California Berkeley,United States,US
13802,4071,3992,1,Seth,Kotch,Seth Kotch,1032,University of North Carolina at Chapel Hill,United States,US
13807,4161,4063,1,Kira,Kovalenko,Kira Kovalenko,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
13813,4454,3841,2,Cindy,Kröber,Cindy Kröber,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
13819,4042,3855,3,Svyatoslav,Kucheryavykh,Svyatoslav Kucheryavykh,253,Georgia Institute of Technology (Georgia Tech),United States,US
13821,4260,4153,3,Özge,Küçükakça,Özge Küçükakça,72,"Bogazici University (BU), Turkey",Turkey,TR
13823,4435,3962,4,Andreas,Kuczera,Andreas Kuczera,2029,Johannes Gutenberg-Universität Mainz (Johannes Gutenberg University of Mainz),Germany,DE
13825,4400,3866,4,Hsin-Yu,Kuo,Hsin-Yu Kuo,511,National Tsing-hua University,Taiwan,TW
13839,4515,4170,2,Brandon Kegan,LaFreniere,Brandon Kegan LaFreniere,1219,Tulane University,United States,US
13842,3992,3810,4,Huei-ling,Lai,Huei-ling Lai,480,National Chengchi University,Taiwan,TW
13844,4126,3953,2,Yu-Ting,Lai,Yu-Ting Lai,2024,National Central University,Taiwan,TW
13847,4115,3816,4,Steffen,Lalande,Steffen Lalande,NA,NA,NA,NA
13849,4018,4060,2,Tye,Landels-Gruenewald,Tye Landels-Gruenewald,1581,Queen's University,Canada,CA
13852,4063,4122,1,Pierre-Carl,Langlais,Pierre-Carl Langlais,865,"Université Paris-Sorbonne, Paris IV (Paris-Sorbonne University)",France,FR
13856,4304,3805,1,François Dominic,Laramée,François Dominic Laramée,840,Université de Montréal,Canada,CA
13858,4010,3860,2,Susan,Larson,Susan Larson,NA,NA,NA,NA
13860,4106,3750,1,Viola,Lasmana,Viola Lasmana,NA,NA,NA,NA
13862,4093,4163,2,Simone,Lässig,Simone Lässig,1539,German Historical Institute (GHI),United States,US
13864,4426,3961,1,David,Lassner,David Lassner,2028,Technische Universität Berlin (TU Berlin),Germany,DE
13867,4218,3756,3,Manfred,Laubichler,Manfred Laubichler,32,Arizona State University,United States,US
13867,4218,3756,3,Manfred,Laubichler,Manfred Laubichler,2175,Konrad Lorenz Institute for Evolution and Cognition Research (Konrad-Lorenz-Institut für Evolutions- und Kognitionsforschung),Austria,AT
13867,4218,3756,3,Manfred,Laubichler,Manfred Laubichler,2174,Santa Fe Institute,United States,US
13869,4463,3799,1,Anne,Lauscher,Anne Lauscher,1007,University of Mannheim,Germany,DE
13872,4072,3825,1,Susan,Leavy,Susan Leavy,1840,University College Dublin,Ireland,IE
13874,4130,4035,2,Zoe,LeBlanc,Zoe LeBlanc,1155,Vanderbilt University,United States,US
13876,4130,4120,1,Zoe Genevieve,LeBlanc,Zoe Genevieve LeBlanc,1155,Vanderbilt University,United States,US
13878,4490,3859,1,Christophe,Leblay,Christophe Leblay,767,Turku University,Finland,FI
13881,4277,3938,2,James,Lee,James Lee,2020,University of Cincinnati,United States,US
13886,4536,4113,1,Deborah,Leem,Deborah Leem,2047,Wellcome Trust,United Kingdom,GB
13891,4030,3816,3,Valérie,Legrand,Valérie Legrand,NA,NA,NA,NA
13898,6342,4142,3,Abigel,Lemak,Abigel Lemak,1228,University of Guelph,Canada,CA
13899,6342,4198,2,Abigel,Lemak,Abigel Lemak,NA,NA,NA,NA
13916,4528,4147,2,David,Lewis,David Lewis,575,Oxford University,United Kingdom,GB
13918,4528,3995,3,David I,Lewis,David I Lewis,575,Oxford University,United Kingdom,GB
13920,4268,3918,1,Patrick A.,Lewis,Patrick A. Lewis,2008,Kentucky Historical Society,United States,US
13923,3946,3973,1,Hongshan,Li,Hongshan Li,382,Kent State University,United States,US
13924,3946,4135,5,Hongshan,Li,Hongshan Li,382,Kent State University,United States,US
13927,4080,3929,2,Qiwei,Li,Qiwei Li,629,Rice University,United States,US
13933,6609,3999,1,Amanda Marie,Licastro,Amanda Marie Licastro,1558,Stevenson University,United States,US
13939,4228,4068,5,Margaret,Linley,Margaret Linley,673,Simon Fraser University,Canada,CA
13941,4325,3928,2,Joan,Lippincott,Joan Lippincott,2010,Coalition for Networked Information (CNI),United States,US
13943,4131,3800,2,Pedro,Lisboa,Pedro Lisboa,793,Universidade Nova de Lisboa,Portugal,PT
13951,4068,4106,3,Sünna,Looschen,Sünna Looschen,2044,Carl von Ossietzky Universität Oldenburg (University of Oldenburg),Germany,DE
