work_id,conference_id,title,work_type,parent_session,conf_year,conf_short_title,conf_country,conf_country_iso2,venue_series,venue_group
8045,25,Individual statements (in the order of presentation),1,8044,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8046,25,Theories of Meaning and the Electronic Text / Théories du sens et les textes électroniques,23,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8047,25,"""A worlde of wordes"": Conceptions of Textual Organisation in the Electronic Medium, or, The Dynamic Text as Hypertext",1,8046,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8048,25,Le drôle d'oiseau de Flaubert: la problématique du perroquet dans la base de données ARTFL,1,8046,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8049,25,Révolution textuelle,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8050,25,Labour Issues in Humanities Computing,23,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8051,25,Managing Labor and Managing Management in a Distributed Online Humanities Project: The H-Net Experience,1,8050,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8052,25,E-Text Creation as Cottage Industry: The Victorian Women Writers Project,1,7111,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8053,25,Discipline-Specific Humanities Computing: Whose Job Is It?,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8054,25,The Orlando Project: Humanities Computing in Conversation with Literary History,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8055,25,Mapping from objects to markup: a springboard for multiple-strategy electronic publishing,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8056,25,In Defense of Invalid SGML,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8057,25,Codage des références et coréférences dans les DHM,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8058,25,Electronic Theses and Dissertations in the Humanities,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8059,25,The Electronic Archive of Early American Fiction (1775-1850),1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8060,25,Applying the TEI: Problems in the classification of proper nouns,23,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8061,25,Nouns Proper and Improper: Using the TEI for primary sources,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8062,25,Compound Unit Recognition for Efficient English-Korean Translation,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8063,25,Korean Analysis and Transfer in Multilingual Machine Translation System,1,NA,1997,Queen's University,Canada,CA,ADHO-global,ADHO-global
8064,44,Social Engagement in the Digital Humanities: An Intervention in Electronic Scholarly Editions and E-Journals,8,NA,2011,University of Osaka,Japan,JP,JADH,regional
8065,44,Statistical text-mining on English Woman’s Journal,3,NA,2011,University of Osaka,Japan,JP,JADH,regional
8066,44,Constructing a Platform for Situated Learning of Japanese Traditional Culture in the 3D Metaverse,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8067,44,Accessing Multiple Japanese Humanities Databases Using English Queries,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8068,44,A case study in Nikko: For the better access of quality information on sites of World Heritage by enhancement of AR Technology,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8069,44,Digitizing the Hōbōgirin Following the Mark-up Guidelines of TEI: Potentialities and Problems,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8070,44,Multiple-policy character annotation based on CHISE,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8071,44,Buddhist Philology in the Age of Digital Humanities: Retro- and Prospect,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8072,44,What Digital Humanities Means for Victorian Studies,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8073,44,A Curriculum for An Interdisciplinary Program in Digital Humanities,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8074,44,An Interdisciplinary Digital Humanities Project on Canadian Health Information Design,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8075,44,The Future of Digital Humanities - Tools and Visualization,8,NA,2011,University of Osaka,Japan,JP,JADH,regional
8076,44,Report on Developing a Digital Glossary of Buddhist Terminology by using TEI-P5,2,NA,2011,University of Osaka,Japan,JP,JADH,regional
8077,44,Graph Representation of the Connotations of Classical Japanese Poetic Vocabulary,2,NA,2011,University of Osaka,Japan,JP,JADH,regional
8078,44,A computational stylistic analysis of popular songs made by Japanese female singer-songwriters using kernel PCA and random forests,2,NA,2011,University of Osaka,Japan,JP,JADH,regional
8079,44,A Bibliographic Search System with a Focus on the User’s Knowledge Structure,2,NA,2011,University of Osaka,Japan,JP,JADH,regional
8080,44,Revealing Japanese Modern History of Philosophy using Natural Language Processing and Visualization,2,NA,2011,University of Osaka,Japan,JP,JADH,regional
8081,44,Quantitative Analysis of Loanwords of Eight Literary Works in the Heian Period (794-1185),2,NA,2011,University of Osaka,Japan,JP,JADH,regional
8082,44,Multi-language parallel corpora and XML annotation tools,2,NA,2011,University of Osaka,Japan,JP,JADH,regional
8083,44,"From black magic to Henrik Ibsen - or Digitizing culture: books, images and manuscripts",8,NA,2011,University of Osaka,Japan,JP,JADH,regional
8084,44,Digital Humanities for Japanese Arts and Cultures,3,NA,2011,University of Osaka,Japan,JP,JADH,regional
8085,44,Research Tools for the Taiwan History Digital Library,3,NA,2011,University of Osaka,Japan,JP,JADH,regional
8086,44,Poetry as a game – An Analysis of Online New Poetry Games,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8087,44,Features of authors of Noh drama from mathematical analyses of words and phrases,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8088,44,Special session: CATMA follow-up session,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8089,44,Overview and Tasks of Databases at the National Institute of Japanese,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8090,44,Scaling Digital Humanities on (and utilising) the Web,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8091,44,"Large-Scale Music Audio Analyses Using High Performance Computing Technologies: Creating New Tools, Posing New Questions",1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8092,44,Toward a Syntactic Analysis of Classical Chinese Texts,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8093,44,Toward Syntactic Frame Retrieval of Classical Chinese Rhymes using Japanese 'kun' readings and Syntactic parallelism of couplets,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8094,44,A Prototype of a Classical Chinese Morphological Analyzer based on MeCab,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8095,44,Implementing Rhetorical Structure Database System for Digital Archive,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8096,44,Text Representation and Collaboration -- Reclaiming the Electronic Text as a Base for Research,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8097,44,A Support Method for Text Structuring of Japanese Historical Documents,1,NA,2011,University of Osaka,Japan,JP,JADH,regional
8098,43,Predicting Prose that Sells: Analyzing Bestseller Prediction Models,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8099,43,Sentiment Analysis Across Three Centuries of the English Novel: Towards Negative or Positive Emotions?,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8100,43,Digital analysis of emotions in the Grimms' fairy tales,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8101,43,"Sentiment ontologies, lexica and subjects of emotions in transhistoric text mining of political reports",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8102,43,Graph Models for Textual Data: Between Text and Information,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8103,43,Socializing and Visualizing Literary Processes in a Digital Simulator,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8104,43,SPEEDy – a dynamic Standoff PropErty EDitor,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8105,43,"Computational (HTR, NLP and Computer vision) and digital means for the creation of an interactive eXist based website for critical editions: the eRabbinica Mishnah website",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8106,43,Erkenntnisgewinn durch die individuelle Erfahrbarkeit von Daten und Information in interaktiven virtuellen Welten - Annotierte Bühnenmodelle in VR,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8107,43,Extramural Digital Humanities: Sir Hans Sloane's catalogues of his collections,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8108,43,Partners or servants? The role of libraries in digital humanities and data management,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8109,43,"Re-usable, Relevant, Reliable and Resilient: The R4 to Identify the New Digital Cultural Heritage",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8110,43,Letters 1916-1923: Remembrance and Redesign,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8111,43,A Model to Increase the Visibility and Usage of Cultural Heritage Objects: UNESCO’s Memory of the World List As a Humanities Data,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8112,43,Data heritage in museums,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8113,43,Bridging the Gap between Plato and His Successors: Towards an Annotated Gold Standard of Intertextual References to Plato in Ancient Greek Literature,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8114,43,After transcription and before collation: Case studies of the projects “The Chronicle of Matthew of Edessa Online” and “ A digital critical edition of Ałvesagirk‛”,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8115,43,A Comparison of Traditional and Digital Methods for Stemmatic Analysis of the Chronicle of Matthew of Edessa,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8116,43,Euporia: annotating “a passo di gambero”,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8117,43,Projektvorstellung: Interaktionale Sprache bei Andreas Gryphius – datenbankbasiertes Arbeiten zum Dramenwerk aus linguistischliteraturwissenschaftlicher Perspektive,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8118,43,Partikeln im Dramenwerk von Andreas Gryphius – eine interaktionale Perspektive,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8119,43,Digital Ricoeur Data Model,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8120,43,Reading Data: On Digital Reception Studies,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8121,43,Data Modeling in Legal History,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8122,43,Alternative Database Structures for Prosopographical Research,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8123,43,"Working at the margins: challenges, networks and infrastructures for Greek research data and digital humanities",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8124,43,"De la donnée à ses artefacts : processus, méthode et formalisation dans une recherche exploratoire",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8125,43,ADVISORY SESSION on DH and the ERC,3,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8126,43,PLENARY ROUNDTABLE: Data in Digital Humanities,8,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8127,43,Building a Latin Metaphor Dictionary,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8128,43,The Regesta Imperii as a Graph,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8129,43,"A Knowledge Graph from the Regesta Imperii: Construction, Visualization and Macro-level Analyses",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8130,43,What comes next? Finding connections between word embeddings,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8131,43,Adressbuch der Geschichte. Named-entity recognition und Normdatenanreicherung für archivische Verzeichnungseinheiten,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8132,43,Tool Criticism on emotional text analysis,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8133,43,Visual Exploration of Musicians and Institutions,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8134,43,Interactive Visual Exploration of Engineers' Biographies,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8135,43,The canon of Dutch literature according to Wikipedia: A network analysis of 2286 Wikipedia-entries on Dutch authors,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8136,43,Versionskontrollsysteme als Grundlage für einen kollaborativen wissenschaftlichen Diskurs,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8137,43,Sechs Wege der Modellierung von Textverknüpfungen mit Linked Open Data,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8138,43,"Conceptual Integration of Archives, Data, Information and Information Technology for Digital Memory Applications: The CMDMA Model",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8139,43,Raw and Dirty: A case study on data curation for literary research,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8140,43,Towards Tool Criticism: Complementing Manual with Computational Literary Analyses,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8141,43,Word Deaths: Oxford English Dictionary as Historical Data,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8142,43,Poetry in Motion: quantified self data and automated poetry generation,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8143,43,Exploratory Data Analysis for Poetry,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8144,43,Characterization of literary styles by the automatic extraction of the reported speeches in the novels of Victor Hugo,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8145,43,Engaging with the diversity of data: knowledge sources in the Dictionnaire Universel,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8146,43,"Capta versus data: historical heuristics, criticism and interpretation in the digital age",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8147,43,"Research Communities, Identities and Data: The findings of the DARIAH Community Engagement Working Group",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8148,43,A First Attempt Towards General Purpose Data Model for Historical Databases,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8149,43,"""Linked Data"" and Knowledge Modelling in Literary Studies: An Ontology for the Representation of Knowledge on Intertextuality in Literature",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8150,43,KEYNOTE 2: Data in Virtual Reconstructions of Cultural Heritage,8,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8151,43,Dealing with Large-Scale Archaeological Data. Spatial Analysis on the Christianisation of the Rural Countryside of Medieval Hungary,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8152,43,Modelling multi-disciplinary knowledge for a research platform in early modern pharmacy and botany,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8153,43,"Ein frühneuzeitlicher Self-Tracker und sein Datenpool: Johann Christian Senckenbergs ""Observationes in me ipso factae""",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8154,43,A FRBROO-based annotation ontology for digital editing,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8155,43,Porting the “Thirty-Six Dramatic Situations” to a Multilingual Ontology,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8156,43,Structuring Humanities’ Data through Formal Domain Ontologies: A Use Case from the Domain of Ancient Greek Dress,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8157,43,The unknown and the uncertain. A data discovery journey from an analogous data collection to an interactive exploration space,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8158,43,A Tale of Two Suburbs: A GIS Analysis of the 1911 Census for Rathmines and Pembroke,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8159,43,Leveraging on the power of expert content curation: the OpenMethods metablog,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8160,43,Poetry and Digital Humanities making interoperability possible in a divided world of digital poetry: POSTDATA project,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8161,43,The Shape of Time and Storifying Data: Modeling Historical Processes and their Temporal Dimension in Knowledge Graphs,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8162,43,The Project Gutenberg Ontology,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8163,43,Aggregation und Vernetzung projektübergreifender Metadaten: ein Erfahrungsbericht,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8164,43,Creating and publishing manuscript metadata in TEI: problems and solutions,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8165,43,Co-creation of a thesaurus at the interface of cultural lexicography & cultural infrastructures: the case-study topothek.at & exploreAT!,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8166,43,Cultural Interaction in Early Roman Spain through Linked Open Data,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8167,43,Linked Ancient World Data: The User Experience,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8168,43,"The Irish Rising of 1916: Computational Analysis of The Property Losses Committee, Insurance claims",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8169,43,Modelling Scale in Historiographical Data,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8170,43,Creating richly annotated linguistic corpora for languages with few linguistic resources,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8171,43,Data Philosophy,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8172,43,“Obscurum vocabulum” - Data as coded knowledge. Tackling the challenge of implicit knowledge in data modeling using the example of alchemical literature,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8173,43,Beyond data modelling,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8174,43,Against “version”: typed variant relations as an alternative to this abused word,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8175,43,Data science and the language question in digital humanities pedagogy: the example of Programming Historian,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8176,43,A research-oriented and case-based data federation for the Humanities,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8177,43,Genre Classification in Novels: A Hard Task for Humans and Machines?,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8178,43,Can We Describe a Literary Character by Its Explicit Attributions Based on Syntactic Annotation?,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8180,43,Who is the author? Modeling creative relations in television writing,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8181,43,"HistoGIS - A Geographical Information System, workbench and repository to retrieve, collect, create, enrich and preserve historical temporalized spatial data sets",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8182,28,Epistemology,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8183,28,Toward a rationale of electronic textual criticism,1,8182,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8184,28,"Metaphora ex machina: how to use the creative potential of the humanities for the ""hard sciences""",1,8182,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8185,43,Possibilities and peculiarities of application of census data for identification and GIS-mapping of assimilation rates,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8186,28,"Against the quest for ""zero meaning,"" Theory and practice of a computer based analysis of ""action""-structures in literary texts",1,8182,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8187,43,Lab In Virtuo : A Intelligent Virtual Environment dedicated to History and Heritage of Industrial Landscapes,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8188,28,Databases,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8189,28,Conceptual modeling versus visual modeling: a technological key to building consensus,1,8188,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8190,28,Automatic recognition of textual structures of dictionaries,1,8188,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8191,43,Progressive Visual Decision Making for Digital Humanities (PROVIDEDH): Conceputal outline and crowd-sourcing sources of uncertainties,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8192,28,Automatic representation of the semantic content of complex legal texts,1,8188,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8193,43,Exploring biographies: finding new group members based on significant terms,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8194,28,Computational linguistics,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8195,43,Wikipedia Mention Graphs by Example,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8196,28,Des mots et des nombres,1,8194,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8197,43,Reader experience labeling automatized: Text similarity classification of user-generated book reviews,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8198,28,Hierarchie sur les regles syntactiques et semantiques pour l'analyse des textes,1,8194,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8199,43,Kima: a text-based historical gazetteer in Hebrew Script,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8200,28,Une approche computationnelle de la coordination de categories differentes en fran'cais,1,8194,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8201,43,On the Way to Semantic Interoperability for Historical Data: the Data for History Consortium,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8202,28,Greek,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8203,28,The Loom and the Weaver: Hypertext and Homer's Odyssey?,1,8202,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8204,28,Project Archelogos,1,8202,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8205,28,An Analysis of the Literary Style of Poet A. Sikelianos: A Computer Based Approach,1,8202,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8206,28,Humanities computing,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8207,28,Redirecting Humanities Computing: Emphasizing Technique in Support of Point of View,1,8206,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8208,28,"From Margin to Mainstream, Creating a Broad-Based Humanities Computing User Community at the University of Virginia",1,8206,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8209,43,Creation and Sharing of Data for Medieval Vernacular Texts: The Case of Middle High German,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8210,28,Resources and structures to support Humanities Computing,1,8206,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8211,43,Retro-digitizing and Automatically Structuring a Large Bibliography Collection,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8212,43,Narrative as data: encoding and analysing narrative time features in modernist fiction,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8213,28,Textual studies,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8214,43,"About the importance of “smart” data, or small amounts of highquality data in historic newspaper research",1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8215,28,"Traitement electronique des donnees en histoire de la litterature fran'caise, bilan premier",1,8213,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8216,28,Stylistique litteraire assistee par ordinateur,1,8213,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8217,43,Introduction to Digital Humanities: Course Based on Data Types,1,NA,2018,"National University of Ireland, Galway",Ireland,IE,ADHO-global,ADHO-global
8218,28,Recherche sur texte(s): l'art reste difficile!,1,8213,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8219,28,Hypertext,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8220,28,On Writing Hypertexts: Tools for Information Farming,1,8219,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8221,28,Aquanet and VIKI,1,8219,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8222,28,Directions in Hypertext Research: Four systems. An Introduction,1,8219,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8223,28,Knowledege-Based Hypertext,1,8219,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8224,28,Computer Support for Authoring with a Cooperative Hypermedia System,1,8219,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8225,28,TACT,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8226,28,"TACT applique a un corpus de poemes, Alcools de Guillaume Appolinaire",1,8225,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8227,28,Acquisition de la langue assistee par TACT,1,8225,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8228,28,Vers un corpus electronique de chansons de geste indexees sous TACT,1,8225,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8229,28,Linguistics and the computer,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8230,28,The Computerization of Linguistics,1,8229,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8231,28,Grammar Development Environments in Teaching and Research,1,8229,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8232,28,Computer Assisted Learning of Computational Linguistics,1,8229,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8233,28,English literature,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8234,28,"The Ring of ""The Lord of the Rings"": A Dimensional Analysis of Narrative and Dialogue",1,8233,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8235,28,The Canterbury Tales Project,1,8233,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8236,28,Temporal and Topographical references in Robinson Crusoe,1,8233,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8237,28,Lexicometry and politics,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8238,28,Pour une analyse du discours politique assistee par ordinateur,1,8237,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8239,28,"L'analyse de discours et la lexicometrie. Le ""Pere Duchesne"" et le mouvement cordelier (1793-1794)",1,8237,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8240,28,L'approche statistique d'une serie textuelle chronologique : les discours du General Franco,1,8237,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8241,28,Corpora,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8242,28,"Introducing the SUC: A large Balanced Corpus, Linguistically Analyzed and Marked-up in Accordance with Recommendations Issued by the Text Encoding Initiative",1,8241,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
